id,capitale,pays,pop_carcerale,pop_carcerale_100000hab,iso3,iso2,tx_occup,part_detenus_attente_jugement,part_femmes_detenues,part_detenus_etrangers,pop_nat_2023,idh,nb_etablissements,�,age_minimal,part_mineurs_detenus,stock_mineur_detenus,pdm_active
1,Kaboul,Afghanistan,23000,54,AFG,AF,179.9,52.2,4.3,0.7,41454761,"0,462",251,Oui,N/A,4,N/A,Oui
2,"Bloemfontein, Le Cap et Pretoria",Afrique du Sud,166008,260,ZAF,ZA,148.5,37.3,3.2,14.9,63212384,"0,741",246,Oui,14,"0,1",97,Non (1997)
3,Tirana,Albanie,4578,196,ALB,AL,93.6,58.0,1.4,2.4,2811655,"0,796",23,Oui,14,"0,4",19,Non (2007)
4,Alger,Algerie,94749,217,DZA,DZ,119.0,19.0,1.5,3.8,46164219,"0,745",162,Oui,N/A,"0,8",N/A,Oui
5,Berlin,Allemagne,59413,71,DEU,DE,82.2,26.3,5.6,48.8,84548231,"0,959",179,Oui,14,"1,4",831,Non (1949  RFA et 1987  RDA)
6,Andorre la Vieille,Andorre,61,71,AND,AD,39.6,31.1,9.8,80.3,80856,"0,868",1,Oui,12,0,0,Non (1990)
8,Luanda,Angola,24068,65,AGO,AO,106.7,48.5,2.5,3.1,36749906,"0,591",40,Oui,N/A,N/A,N/A,Non (1992)
9,Saint John's,Antigua et Barbuda,400,400,ATG,AG,266.7,43.3,5.5,30.6,93316,"0,826",1,Oui,N/A,"0,4",N/A,Oui
10,Riyad,Arabie Saoudite,48660,140,SAU,SA,N/A,48.3,1.9,51.4,33264292,"0,875",110,Oui,N/A,"0,9",N/A,Oui
11,Buenos Aires,Argentine,133585,284,ARG,AR,122.9,38.8,4.3,4.6,45538401,"0,849",330,Oui,N/A,N/A,N/A,Non (2008)
12,Erevan,Armenie,2469,83,ARM,AM,55.0,53.3,2.8,8.1,2943393,"0,776",12,Oui,16,0,1,Non (2003)
13,Canberra,Australie,46998,170,AUS,AU,112.2,42.2,8.2,13.9,26451124,"0,946",111,Oui,N/A,N/A,N/A,Non (1985)
14,Vienne,Autriche,9611,104,AUT,AT,115.3,19.1,7.0,52.7,9130429,"0,922",27,Oui,14,1,92,Non (1950)
15,Bakou,Azerbaidjan,26894,264,AZE,AZ,102.8,24.3,2.9,2.0,10318207,"0,756",53,Oui,14,"0,2",56,Non (1998)
16,Nassau,Bahamas,1357,336,BHS,BS,161.7,37.0,7.4,9.3,399440,"0,82",1,Oui,N/A,N/A,N/A,Oui
17,Manama,Bahrein,3485,234,BHR,BH,110.2,25.7,4.7,23.7,1569666,"0,888",4,Oui,N/A,"3,4",N/A,Oui
18,Dacca,Bangladesh,78894,46,BGD,BD,182.8,73.1,2.5,0.6,171466990,"0,67",68,Oui,N/A,"0,7",N/A,Oui
19,Bridgetown,Barbade,692,240,BRB,BB,61.5,54.7,3.0,9.1,282336,"0,809",1,Oui,N/A,"5,9",N/A,Oui
20,Bruxelles,Belgique,13483,113,BEL,BE,121.5,32.6,4.4,41.4,11712893,"0,951",39,Non,N/A,0,0,Non (1996)
21,Belmopan,Belize,1308,302,BLZ,BZ,65.4,36.4,1.8,5.9,411106,"0,7",1,Oui,N/A,"1,3",N/A,Oui
22,Cotonou et Porto-Novo,Benin,19563,144,BEN,BJ,279.5,55.0,3.1,8.8,14111034,"0,504",11,Oui,N/A,"1,7",N/A,Non (2012)
23,Thimphou,Bhoutan,1119,145,BTN,BT,N/A,60.7,4.3,6.8,786385,"0,681",7,Oui,N/A,"3,4",N/A,Non (2004)
24,Minsk,Bielorussie,32556,345,BLR,BY,83.4,16.6,10.8,3.1,9115680,"0,801",67,Oui,N/A,"0,4",N/A,Oui
25,La Paz et Sucre,Bolivie,31105,252,BOL,BO,274.1,N/A,6.6,3.5,12244159,"0,698",40,Oui,N/A,14,N/A,Non (2009)
