ID,Pays / Nations,Population carcérale totale,Population carcérale pour 100 000 habitants,Code_ISO3,Code_ISO2,Taux d'occupation (%),Détenus en attente de jugement (%),Femmes détenues (%),Prisonniers étrangers (%),Population_2023
1,Afghanistan,23000,54,AFG,AF,179.9,52.2,4.3,0.7,41454762
2,Afrique du Sud,166008,260,ZAF,ZA,148.5,37.3,3.2,14.9,1480770747
3,Albanie,4578,196,ALB,AL,93.6,58.0,1.4,2.4,2811660
4,Algérie,94749,217,DZA,DZ,119.0,19.0,1.5,3.8,46164222
5,Allemagne,59413,71,DEU,DE,82.2,26.3,5.6,48.8,84548233
6,Andorre,61,71,AND,AD,39.6,31.1,9.8,80.3,80869
7,Royaume-Uni ,96907,138,GBR,GB,107.3,20.2,3.9,12.7,36749909
8,Angola,24068,65,AGO,AO,106.7,48.5,2.5,3.1,14435
9,Antigua-et-Barbuda,400,400,ATG,AG,266.7,43.3,5.5,30.6,33264289
10,Arabie Saoudite,48660,140,SAU,SA,N/A,48.3,1.9,51.4,45538402
11,Argentine,133585,284,ARG,AR,122.9,38.8,4.3,4.6,2943398
12,Arménie,2469,83,ARM,AM,55.0,53.3,2.8,8.1,107946
13,Australie,46998,170,AUS,AU,112.2,42.2,8.2,13.9,9130434
14,Autriche,9611,104,AUT,AT,115.3,19.1,7.0,52.7,10318209
15,Azerbaïdjan,26894,264,AZE,AZ,102.8,24.3,2.9,2.0,399452
16,Bahamas,1357,336,BHS,BS,161.7,37.0,7.4,9.3,1569674
17,Bahreïn,3485,234,BHR,BH,110.2,25.7,4.7,23.7,171466986
18,Bangladesh,78894,46,BGD,BD,182.8,73.1,2.5,0.6,171466986
19,Barbade,692,240,BRB,BB,61.5,54.7,3.0,9.1,282347
20,Belgique,13483,113,BEL,BE,121.5,32.6,4.4,41.4,11712891
21,Belize,1308,302,BLZ,BZ,65.4,36.4,1.8,5.9,411112
22,Bénin,19563,144,BEN,BJ,279.5,55.0,3.1,8.8,14111035
23,Bhoutan,1119,145,BTN,BT,N/A,60.7,4.3,6.8,786386
24,Biélorussie,32556,345,BLR,BY,83.4,16.6,10.8,3.1,9115679
25,Bolivie,31105,252,BOL,BO,274.1,N/A,6.6,3.5,12244423
26,Bosnie-Herzégovine,2200,72,BIH,BA,82.6,21.3,3.2,3.6,3708665
27,Botswana,3971,161,BWA,BW,86.0,22.5,5.0,21.2,2480242
28,Brésil,909067,416,BRA,BR,135.6,23.6,5.9,0.3,211140731
29,Brunei,636,143,BRN,BN,143.8,7.1,11.9,29.2,458959
30,Bulgarie,6378,99,BGR,BG,68.7,21.5,3.6,3.9,6795805
31,Burkina Faso,8799,37,BFA,BF,162.9,29.0,1.8,4.1,23025777
32,Burundi,12524,90,BDI,BI,291.7,47.5,8.2,1.2,13689455
33,Cambodge,57000,320,KHM,KH,409.1,26.6,6.1,6.5,17423884
34,Cameroun,34419,118,CMR,CM,164.3,55.5,2.6,4.6,28372690
35,Canada,35485,90,CAN,CA,102.2,46.6,7.0,4.5,39299098
36,Cap-Vert,2700,467,CPV,CV,109.4,31.7,1.8,33.7,522335
37,Chad,9589,56,TCD,TD,133.4,28.8,1.5,1.3,19319075
38,Chili,63045,329,CHL,CL,91.3,35.7,8.2,14.2,19658833
39,Chine,1690000,119,CHN,CN,N/A,N/A,8.6,0.4,1422584930
40,Colombie,103952,199,COL,CO,128.1,19.1,5.7,1.2,1344981
