ID,capitale,Pays / Nations,Population carcerale totale,Population carcerale pour 100 000 habitants,Code_ISO3,Code_ISO2,Taux d'occupation (%),Detenus en attente de jugement (%),Femmes detenues (%),Prisonniers EÄ°trangers (%),Population_2023
1,Kaboul,Afghanistan,23000,54,AFG,AF,179.9,52.2,4.3,0.7,41454761
2,"Bloemfontein, Le Cap et Pretoria",Afrique du Sud,166008,260,ZAF,ZA,148.5,37.3,3.2,14.9,63212384
3,Tirana,Albanie,4578,196,ALB,AL,93.6,58.0,1.4,2.4,2811655
4,Alger,Algerie,94749,217,DZA,DZ,119.0,19.0,1.5,3.8,46164219
5,Berlin,Allemagne,59413,71,DEU,DE,82.2,26.3,5.6,48.8,84548231
6,Andorre-la-Vieille,Andorre,61,71,AND,AD,39.6,31.1,9.8,80.3,80856
7,Londres,Royaume-Uni,96907,138,GBR,GB,107.3,20.2,3.9,12.7,68682962
8,Luanda,Angola,24068,65,AGO,AO,106.7,48.5,2.5,3.1,36749906
9,Saint John's,Antigua-et-Barbuda,400,400,ATG,AG,266.7,43.3,5.5,30.6,93316
10,Riyad,Arabie Saoudite,48660,140,SAU,SA,N/A,48.3,1.9,51.4,33264292
11,Buenos Aires,Argentine,133585,284,ARG,AR,122.9,38.8,4.3,4.6,45538401
12,Erevan,Armenie,2469,83,ARM,AM,55.0,53.3,2.8,8.1,2943393
13,Canberra,Australie,46998,170,AUS,AU,112.2,42.2,8.2,13.9,26451124
14,Vienne,Autriche,9611,104,AUT,AT,115.3,19.1,7.0,52.7,9130429
15,Bakou,Azerbaidjan,26894,264,AZE,AZ,102.8,24.3,2.9,2.0,10318207
16,Nassau,Bahamas,1357,336,BHS,BS,161.7,37.0,7.4,9.3,399440
17,Manama,Bahrein,3485,234,BHR,BH,110.2,25.7,4.7,23.7,1569666
18,Dacca,Bangladesh,78894,46,BGD,BD,182.8,73.1,2.5,0.6,171466990
19,Bridgetown,Barbade,692,240,BRB,BB,61.5,54.7,3.0,9.1,282336
20,Bruxelles,Belgique,13483,113,BEL,BE,121.5,32.6,4.4,41.4,11712893
21,Belmopan,Belize,1308,302,BLZ,BZ,65.4,36.4,1.8,5.9,411106
22,Cotonou et Porto-Novo,Benin,19563,144,BEN,BJ,279.5,55.0,3.1,8.8,14111034
23,Thimphou,Bhoutan,1119,145,BTN,BT,N/A,60.7,4.3,6.8,786385
24,Minsk,Bielorussie,32556,345,BLR,BY,83.4,16.6,10.8,3.1,9115680
25,La Paz et Sucre,Bolivie,31105,252,BOL,BO,274.1,N/A,6.6,3.5,12244159
26,Sarajevo,Bosnie-Herzegovine,2200,72,BIH,BA,82.6,21.3,3.2,3.6,3185073
27,Gaborone,Botswana,3971,161,BWA,BW,86.0,22.5,5.0,21.2,2480244
28,Brasilia,Bresil,909067,416,BRA,BR,135.6,23.6,5.9,0.3,211140729
29,Bandar Seri Begawan,Brunei,636,143,BRN,BN,143.8,7.1,11.9,29.2,458949
30,Sofia,Bulgarie,6378,99,BGR,BG,68.7,21.5,3.6,3.9,6795803
31,Ouagadougou,Burkina Faso,8799,37,BFA,BF,162.9,29.0,1.8,4.1,23025776
32,Bujumbura et Gitega,Burundi,12524,90,BDI,BI,291.7,47.5,8.2,1.2,13689450
33,Phnom Penh,Cambodge,57000,320,KHM,KH,409.1,26.6,6.1,6.5,17423880
34,Yaoundé,Cameroun,34419,118,CMR,CM,164.3,55.5,2.6,4.6,28372687
35,Ottawa,Canada,35485,90,CAN,CA,102.2,46.6,7.0,4.5,39299105
36,Praia,Cap-Vert,2700,467,CPV,CV,109.4,31.7,1.8,33.7,522331
37,N'Djaména,Tchad,9589,56,TCD,TD,133.4,28.8,1.5,1.3,19319064
38,Santiago  et Valparaíso,Chili,63045,329,CHL,CL,91.3,35.7,8.2,14.2,19658835
39,Pékin,Chine,1690000,119,CHN,CN,N/A,N/A,8.6,0.4,1422584933
40,Bogota,Colombie,103952,199,COL,CO,128.1,19.1,5.7,1.2,52321152
